family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,GA_0.00,central|GA_0.00,1,1.8343190222217413e-05,25001,0,2.8612800420087297,0.3353500902933826,-82165.00493670479,6.817194763207412e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,2,5.778862431282588e-05,25001,0,2.885346875002142,0.3702980082498831,-70561.83523888348,2.147697322541528e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,3,5.373193430343246e-05,25001,0,2.8350793750141747,0.3584092335018979,-74210.95507718332,1.9969316125479067e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,4,4.217963653893908e-05,25001,0,2.858824833005201,0.319965290901928,-72473.66223749105,1.5675937707038193e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,5,3.540635056585419e-05,25001,0,2.780357500014361,0.397658994513069,-74192.27007605946,1.3158666729851748e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,6,9.82254209236693e-05,25001,0,2.879442833014764,0.3863215634899711,-66396.72109410669,3.6505189952920496e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,7,4.095262032665411e-05,25001,0,2.808839792007348,0.3787879847993957,-74988.26371414316,1.5219922099900262e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,8,2.024606683930988e-05,25001,0,2.8274854159972165,0.3698624721115857,-73464.07200588763,7.524390330608757e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,9,1.7686140450088486e-05,25001,0,2.7439748750184663,0.4043300248730902,-72986.39460578654,6.573002076383325e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,10,1.1038793890509543e-05,25001,0,2.7504737919953186,0.3200609877485366,-78358.2992604041,4.102532186215692e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,11,3.0518109264099445e-05,25001,0,2.796526874997653,0.4143397460808591,-72492.54195186635,1.1341966592929197e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,12,4.520111466915997e-05,25001,0,2.7848370829888154,0.3784679169572237,-71372.49371353461,1.6798861127849533e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,13,5.182741254012406e-05,25001,0,2.8658117079758085,0.3989242213411666,-70676.92231536197,1.9261506584381263e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,14,4.566650906853282e-05,25001,0,2.8054182500054594,0.3895964910782313,-71142.14549340871,1.6971824653176912e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,15,8.77386141222696e-06,12001,1,2.8098370830120984,0.4014455698870225,-82731.55031146844,3.2607842999360448e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,16,2.067634783106362e-05,25001,0,2.8693314580013976,0.3793944550392144,-74843.82963092746,7.68430437598273e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,17,3.50365182486917e-05,25001,0,2.840047665988095,0.3856359508697777,-74226.53815524773,1.3021218347823335e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,18,3.341746116926729e-05,25001,0,2.8686190000153147,0.353044350663213,-78875.36213201753,1.2419501479085988e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,19,2.4110207745362465e-05,25001,0,2.8762045000039507,0.3978463988058699,-73019.6136492264,8.960488777668122e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,20,3.637908470048115e-05,25001,0,2.858858167019207,0.3457603205764143,-73338.53262321494,1.3520180794538306e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,21,3.005419778029911e-05,25001,0,2.903849166992586,0.3841185396226189,-74149.502736314,1.1169554123406298e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,22,4.281208638445791e-05,25001,0,2.908128790993942,0.3728851554387027,-74764.9417368564,1.5910986289489606e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,23,3.996100826843254e-05,25001,0,2.9144687080115546,0.3691963581349568,-76829.15841449937,1.4851391467189337e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,24,3.74537359227654e-05,25001,0,2.918774082994787,0.362561262605797,-76771.38990521294,1.3919570746141383e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,25,5.09623111273557e-05,25001,0,2.746786167001119,0.3896479651135882,-69778.09742745405,1.893999393549664e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,26,5.2589793172905e-05,25001,0,2.768667625001399,0.3358725129516587,-73273.17978989864,1.954484287096556e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,27,1.3880573624184464e-05,25001,0,2.7812837089877576,0.3296820661420634,-82539.6460921976,5.15867625111343e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,28,5.216340423554668e-05,25001,0,2.7526579170080367,0.3574534742517796,-76630.47600419035,1.938637604236988e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,29,5.858862956737455e-05,25001,0,2.7488744590082206,0.3525393202668403,-73970.10279507918,2.177429295954891e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,30,6.113865629418787e-05,25001,0,2.8325592080072965,0.3594264430519593,-72992.43437927318,2.272200328975021e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,31,8.479926019992184e-06,9901,1,2.758169417007593,0.3840800015545226,-84471.4489778484,3.151536659613083e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,32,1.1609008776778253e-05,25001,0,2.7952876670169644,0.3704391682038432,-77827.14372654002,4.314453975827321e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,33,9.2070125797248e-06,22501,1,2.626653000013903,0.3675706633010016,-77677.93350859714,3.421762771040334e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,34,3.5916039800127806e-05,25001,0,2.716936417011312,0.3326045145456384,-80934.97850748667,1.334809052247552e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,35,2.9773638748986268e-05,25001,0,2.694962999987183,0.3766888042941987,-76381.3955552183,1.106528519478357e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,36,4.721987305247263e-05,25001,0,2.674519708991284,0.3768208426680587,-72222.45542391634,1.7549128349849894e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,37,4.157700623131276e-05,25001,0,2.659471334016416,0.3809388066653192,-72390.92826602767,1.5451972710323382e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,38,4.086990570166337e-05,25001,0,2.6799134589964524,0.3145281838134577,-75388.96621107237,1.5189181286869056e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,39,1.0923089860403046e-05,25001,0,2.701914792007301,0.3532792298355884,-80975.51899823279,4.059533932823914e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,40,1.1652288831728376e-05,25001,0,2.7561864999879617,0.3965387638153362,-82449.43912242628,4.330542254203187e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,41,2.765926872307344e-05,25001,0,2.7275661249877885,0.4569777384779178,-72088.37765891645,1.0279487242817717e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,42,4.749932997879916e-05,25001,0,2.797303458006354,0.3874495235282546,-73196.3461024339,1.7652987447598176e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,43,2.177857598506256e-05,25001,0,2.8245413749828003,0.3738133432424905,-70393.1534612405,8.093943684474936e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,44,5.036858757054753e-05,25001,0,2.7508739169861656,0.3446275680385428,-75042.82332733067,1.871933804933395e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,45,3.197048214370494e-05,25001,0,2.7775382079998963,0.3788368038957499,-74767.47064123297,1.188173581505784e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,46,7.06579250858282e-05,25001,0,2.7636989999737125,0.3723287792019757,-69737.58744270334,2.625981157057783e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,47,3.900849645364568e-05,25001,0,2.774836166994646,0.4031128679335335,-69962.91562421547,1.449739443047069e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,48,6.023829752324008e-05,25001,0,2.839054540992948,0.3616959192552317,-71092.4341961176,2.238738666272501e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,49,1.0065334550856178e-05,25001,0,2.6372798749944195,0.3449022195500577,-85577.82214920058,3.7407519938926487e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,50,7.73162081061917e-06,14501,1,2.7030447910074145,0.3883145282498937,-80821.60953061773,2.873438505942933e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,51,8.602113960580295e-06,10201,1,2.7188698750105686,0.3835312748618555,-84923.9285853902,3.1969543023661085e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,52,2.3844111603704743e-05,25001,0,2.7341645830019843,0.3710074087689041,-71342.34572077883,8.861594830363166e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,53,2.2146163718070308e-05,25001,0,2.712263499997789,0.3646894340186725,-77451.54117103969,8.23055830261821e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,54,2.3803549775796945e-05,25001,0,2.7079871669993736,0.3646060700213431,-76281.16234498833,8.846521028335461e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,55,3.721209317088532e-05,25001,0,2.760962250002194,0.3730290911605952,-74639.50469247389,1.3829765034813447e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,56,3.283326740045397e-05,25001,0,2.733179291972192,0.3836278097198224,-72142.92050524951,1.2202387144244993e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,57,2.4170124423287903e-05,25001,0,2.750330334005412,0.3372189044490772,-81858.97648367465,8.98275596370833e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,58,1.4012004873093605e-05,25001,0,2.71991033400991,0.3842766319893232,-76433.1087012949,5.20752025172599e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,59,4.259316490568482e-05,25001,0,2.714630208007293,0.3654811146319371,-72437.4038129327,1.5829624763044674e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,60,9.224625187811507e-06,17001,1,2.726942000008421,0.3624096070038504,-78932.7743963164,3.428309351773631e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,61,2.0598126883059047e-06,14601,1,2.7175807080056984,0.3459074943756438,-87486.59679431494,7.655080246813431e-07
benchmark_suite,central,GA_0.00,central|GA_0.00,62,1.6832363820582077e-05,25001,0,2.750206833006814,0.3698583652660354,-80139.20912491654,6.25569890519838e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,63,4.294539473699075e-05,25001,0,2.7960080829798244,0.3575342212323492,-75701.1972721465,1.5960530219484356e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,64,5.4854722417595946e-05,25001,0,2.8004356660239864,0.3817851213620264,-72919.66450229262,2.038659740676577e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,65,4.61398425208992e-05,25001,0,2.6580354170000646,0.3244270597286229,-77684.96930854463,1.714773722994825e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,66,2.1521827121753053e-05,25001,0,2.723827625013655,0.3627303989264672,-79188.13026778656,7.998524494187477e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,67,2.203891311906396e-05,25001,0,2.7037147079827264,0.3969474695933805,-77220.17899994098,8.19069792519583e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,68,1.9157133582508573e-05,25001,0,2.719403249997413,0.3902983836238026,-77459.17994171946,7.1196944370909305e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,69,6.366437021483685e-05,25001,0,2.758118833997287,0.3971660018602774,-71387.71518149153,2.366067700808073e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,70,2.5451392701541608e-05,25001,0,2.733107124979142,0.3434358800748321,-76116.81426702948,9.45893466075464e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,71,3.130921555421992e-05,25001,0,2.740518000005977,0.3495056256667064,-76700.80960633681,1.1635978616717716e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,72,2.416902198956428e-05,25001,0,2.7450727919931524,0.3851168199766984,-74463.94400179044,8.982346275554803e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,73,2.2718558804717768e-05,25001,0,2.679565583006479,0.3561842192364796,-77861.5393247924,8.443286923554745e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,74,3.2347507165168674e-05,25001,0,2.697028708003927,0.3683432097079984,-74362.47678536689,1.2021855250343894e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,75,1.0962597036742738e-05,25001,0,2.702268458990148,0.3280235752279337,-87663.15682062187,4.074217407105108e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,76,2.243168759300184e-05,25001,0,2.681271042005392,0.3757892449038258,-73277.25575892678,8.336669639333114e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,77,1.8402686725269804e-05,25001,0,2.691889040987008,0.3529874345055319,-78979.62625609749,6.839305952308726e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,78,2.7467468509114696e-05,25001,0,2.6835379579861183,0.4098181070519471,-74641.71883668,1.0208203789351863e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,79,6.594837129642266e-06,20701,1,2.706597457989119,0.3206203110505417,-84922.94441926274,2.4509462033977274e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,80,2.5447414128021176e-06,12201,1,2.7210539590159897,0.364464328173653,-86698.69042128825,9.45734933011678e-07
benchmark_suite,central,GA_0.00,central|GA_0.00,81,7.71864701766237e-05,25001,0,2.6845147910062224,0.3485441535816158,-70357.74120437945,2.8686125876673383e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,82,8.373922283693277e-06,17901,1,2.6286736670008395,0.3796822486213427,-76082.14767501829,3.112143149655121e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,83,2.2587830714173403e-05,25001,0,2.6983800000161864,0.3015689995030112,-83540.14065512033,8.39470051523478e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,84,3.661960893743576e-05,25001,0,2.719064792006975,0.3571340874170481,-73751.54153374142,1.3609569895393912e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,85,1.5399093860866988e-05,25001,0,2.7260541249997914,0.3782542053403442,-79616.07138653043,5.723026776435855e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,86,7.475275598609938e-06,17201,1,2.73413758300012,0.3576507945812913,-81894.8594263261,2.7781675861625967e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,87,3.332641286206824e-05,25001,0,2.735411750007188,0.359311172811621,-74508.05480700357,1.2385664347023377e-05
